,EPOCH,Open,High,Low,Close,Volume,Timestamp,Date,Year,Month,Day,Hour,Minute,Second,WeekDay,YearDay
190,1638373800000,215.3,215.6,215.0,215.5,60944.031358468,2021-12-01 15:50:00+00:00,2021-12-01,2021,12,1,15,50,0,2,335
191,1638374100000,215.4,215.42,214.9,215.2,73561.9678309175,2021-12-01 15:55:00+00:00,2021-12-01,2021,12,1,15,55,0,2,335
192,1638374400000,215.21,215.56,215.01,215.1,112062.61412898901,2021-12-01 16:00:00+00:00,2021-12-01,2021,12,1,16,0,0,2,335
193,1638374700000,215.1,216.29,214.7,216.1,97447.25962195318,2021-12-01 16:05:00+00:00,2021-12-01,2021,12,1,16,5,0,2,335
194,1638375000000,216.32,217.02,216.32,216.6,145927.6344888886,2021-12-01 16:10:00+00:00,2021-12-01,2021,12,1,16,10,0,2,335
195,1638375300000,216.51,217.21,216.27,216.32,107802.51719072243,2021-12-01 16:15:00+00:00,2021-12-01,2021,12,1,16,15,0,2,335
196,1638375600000,216.36,216.56,215.9,216.06,104084.9035222488,2021-12-01 16:20:00+00:00,2021-12-01,2021,12,1,16,20,0,2,335
197,1638375900000,216.04,216.23,215.57,215.8,54468.5564532922,2021-12-01 16:25:00+00:00,2021-12-01,2021,12,1,16,25,0,2,335
198,1638376200000,215.8,215.9,215.07,215.07,95479.7387865445,2021-12-01 16:30:00+00:00,2021-12-01,2021,12,1,16,30,0,2,335
199,1638376500000,215.07,215.73,215.07,215.34,72798.7891401,2021-12-01 16:35:00+00:00,2021-12-01,2021,12,1,16,35,0,2,335
200,1638376800000,215.3,215.51,215.06,215.17,34859.9191719094,2021-12-01 16:40:00+00:00,2021-12-01,2021,12,1,16,40,0,2,335
201,1638377100000,215.2,215.2,214.77,214.92,59538.4036616976,2021-12-01 16:45:00+00:00,2021-12-01,2021,12,1,16,45,0,2,335
202,1638377400000,214.8,214.99,214.01,214.01,71717.011656994,2021-12-01 16:50:00+00:00,2021-12-01,2021,12,1,16,50,0,2,335
203,1638377700000,214.2,214.21,213.7,214.0,154315.3418805437,2021-12-01 16:55:00+00:00,2021-12-01,2021,12,1,16,55,0,2,335
204,1638378000000,214.0,214.7,214.0,214.6,151469.3798576076,2021-12-01 17:00:00+00:00,2021-12-01,2021,12,1,17,0,0,2,335
205,1638378300000,214.7,214.7,214.27,214.4,72262.5736540429,2021-12-01 17:05:00+00:00,2021-12-01,2021,12,1,17,5,0,2,335
206,1638378600000,214.4,214.77,214.2,214.4,134942.1360722293,2021-12-01 17:10:00+00:00,2021-12-01,2021,12,1,17,10,0,2,335
207,1638378900000,214.4,214.8,214.4,214.5,64236.1639900376,2021-12-01 17:15:00+00:00,2021-12-01,2021,12,1,17,15,0,2,335
208,1638379200000,214.5,214.6,213.68,213.69,97906.71544088,2021-12-01 17:20:00+00:00,2021-12-01,2021,12,1,17,20,0,2,335
209,1638379500000,213.69,214.1,213.36,213.5,128456.5994635,2021-12-01 17:25:00+00:00,2021-12-01,2021,12,1,17,25,0,2,335
210,1638379800000,213.5,213.64,213.38,213.6,86706.5245820516,2021-12-01 17:30:00+00:00,2021-12-01,2021,12,1,17,30,0,2,335
211,1638380100000,213.51,213.51,213.15,213.2,55874.707125727,2021-12-01 17:35:00+00:00,2021-12-01,2021,12,1,17,35,0,2,335
212,1638380400000,213.3,213.53,213.25,213.3,47425.88645576375,2021-12-01 17:40:00+00:00,2021-12-01,2021,12,1,17,40,0,2,335
213,1638380700000,213.25,213.73,213.02,213.35,74548.79975051821,2021-12-01 17:45:00+00:00,2021-12-01,2021,12,1,17,45,0,2,335
214,1638381000000,213.3,213.3,212.15,212.15,88214.6563458838,2021-12-01 17:50:00+00:00,2021-12-01,2021,12,1,17,50,0,2,335
215,1638381300000,212.24,212.4,211.87,211.9,114107.8784931237,2021-12-01 17:55:00+00:00,2021-12-01,2021,12,1,17,55,0,2,335
216,1638381600000,211.9,212.63,211.9,212.34,108630.53664621123,2021-12-01 18:00:00+00:00,2021-12-01,2021,12,1,18,0,0,2,335
217,1638381900000,212.34,212.58,212.0,212.26,136732.7997298116,2021-12-01 18:05:00+00:00,2021-12-01,2021,12,1,18,5,0,2,335
218,1638382200000,212.16,212.43,211.95,211.98,143800.95180430324,2021-12-01 18:10:00+00:00,2021-12-01,2021,12,1,18,10,0,2,335
219,1638382500000,212.03,212.47,211.71,211.9,112661.8278842971,2021-12-01 18:15:00+00:00,2021-12-01,2021,12,1,18,15,0,2,335
220,1638382800000,211.9,212.43,211.84,212.4,41018.00623118485,2021-12-01 18:20:00+00:00,2021-12-01,2021,12,1,18,20,0,2,335
221,1638383100000,212.4,212.68,212.27,212.3,27979.9835067588,2021-12-01 18:25:00+00:00,2021-12-01,2021,12,1,18,25,0,2,335
222,1638383400000,212.28,212.84,212.22,212.4,41310.526056865,2021-12-01 18:30:00+00:00,2021-12-01,2021,12,1,18,30,0,2,335
223,1638383700000,212.4,212.54,212.2,212.4,30056.926755492,2021-12-01 18:35:00+00:00,2021-12-01,2021,12,1,18,35,0,2,335
224,1638384000000,212.4,212.51,211.8,212.2,67941.47566312,2021-12-01 18:40:00+00:00,2021-12-01,2021,12,1,18,40,0,2,335
225,1638384300000,212.1,212.18,211.34,211.5,79612.2731492645,2021-12-01 18:45:00+00:00,2021-12-01,2021,12,1,18,45,0,2,335
226,1638384600000,211.6,211.63,211.0,211.28,55186.3937513482,2021-12-01 18:50:00+00:00,2021-12-01,2021,12,1,18,50,0,2,335
227,1638384900000,211.27,211.61,211.0,211.05,60936.2797316208,2021-12-01 18:55:00+00:00,2021-12-01,2021,12,1,18,55,0,2,335
228,1638385200000,211.0,211.3,210.78,210.9,60372.721855432,2021-12-01 19:00:00+00:00,2021-12-01,2021,12,1,19,0,0,2,335
229,1638385500000,210.9,210.92,210.03,210.14,164680.7250359236,2021-12-01 19:05:00+00:00,2021-12-01,2021,12,1,19,5,0,2,335
230,1638385800000,210.0,210.05,208.57,208.86,97386.97288995126,2021-12-01 19:10:00+00:00,2021-12-01,2021,12,1,19,10,0,2,335
231,1638386100000,209.0,209.45,208.67,209.21,78806.8507543355,2021-12-01 19:15:00+00:00,2021-12-01,2021,12,1,19,15,0,2,335
232,1638386400000,209.21,210.28,209.18,210.28,379732.40843335155,2021-12-01 19:20:00+00:00,2021-12-01,2021,12,1,19,20,0,2,335
233,1638386700000,210.28,210.81,210.13,210.81,104492.716090577,2021-12-01 19:25:00+00:00,2021-12-01,2021,12,1,19,25,0,2,335
234,1638387000000,210.77,211.18,210.2,210.7,114698.9736823374,2021-12-01 19:30:00+00:00,2021-12-01,2021,12,1,19,30,0,2,335
235,1638387300000,210.94,211.46,210.81,211.1,338812.487246,2021-12-01 19:35:00+00:00,2021-12-01,2021,12,1,19,35,0,2,335
236,1638387600000,210.96,211.05,210.53,211.0,53795.498324359,2021-12-01 19:40:00+00:00,2021-12-01,2021,12,1,19,40,0,2,335
237,1638387900000,211.0,211.79,210.78,211.6,59844.704667578,2021-12-01 19:45:00+00:00,2021-12-01,2021,12,1,19,45,0,2,335
238,1638388200000,211.7,211.93,210.82,210.9,54839.491646143,2021-12-01 19:50:00+00:00,2021-12-01,2021,12,1,19,50,0,2,335
239,1638388500000,210.82,211.22,210.82,210.96,31102.9248955018,2021-12-01 19:55:00+00:00,2021-12-01,2021,12,1,19,55,0,2,335
240,1638388800000,210.91,211.01,209.66,209.77,98308.38051214728,2021-12-01 20:00:00+00:00,2021-12-01,2021,12,1,20,0,0,2,335
241,1638389100000,209.88,210.12,209.45,209.6,48003.77060064425,2021-12-01 20:05:00+00:00,2021-12-01,2021,12,1,20,5,0,2,335
242,1638389400000,209.6,210.4,209.6,210.29,87108.53271879515,2021-12-01 20:10:00+00:00,2021-12-01,2021,12,1,20,10,0,2,335
243,1638389700000,210.24,210.31,209.43,209.6,68970.756111711,2021-12-01 20:15:00+00:00,2021-12-01,2021,12,1,20,15,0,2,335
244,1638390000000,209.62,209.7,208.8,208.83,77503.78261963178,2021-12-01 20:20:00+00:00,2021-12-01,2021,12,1,20,20,0,2,335
245,1638390300000,208.82,208.82,207.58,208.07,97860.0531582727,2021-12-01 20:25:00+00:00,2021-12-01,2021,12,1,20,25,0,2,335
246,1638390600000,207.92,208.93,207.6,208.21,44823.176121540586,2021-12-01 20:30:00+00:00,2021-12-01,2021,12,1,20,30,0,2,335
247,1638390900000,208.16,208.89,207.91,208.66,113933.6506717504,2021-12-01 20:35:00+00:00,2021-12-01,2021,12,1,20,35,0,2,335
248,1638391200000,208.57,209.43,208.46,209.1,102185.5220428193,2021-12-01 20:40:00+00:00,2021-12-01,2021,12,1,20,40,0,2,335
249,1638391500000,209.09,209.3,207.9,208.03,103743.646628,2021-12-01 20:45:00+00:00,2021-12-01,2021,12,1,20,45,0,2,335
250,1638391800000,208.0,208.5,207.73,207.9,117355.31607838,2021-12-01 20:50:00+00:00,2021-12-01,2021,12,1,20,50,0,2,335
251,1638392100000,207.9,207.97,206.82,207.78,121094.96426604962,2021-12-01 20:55:00+00:00,2021-12-01,2021,12,1,20,55,0,2,335
252,1638392400000,207.67,207.67,206.67,206.9,41406.9097783727,2021-12-01 21:00:00+00:00,2021-12-01,2021,12,1,21,0,0,2,335
253,1638392700000,206.81,207.88,206.3,207.88,72141.9236099333,2021-12-01 21:05:00+00:00,2021-12-01,2021,12,1,21,5,0,2,335
254,1638393000000,207.96,208.13,206.77,207.73,31539.044550712,2021-12-01 21:10:00+00:00,2021-12-01,2021,12,1,21,10,0,2,335
255,1638393300000,207.78,207.94,206.78,207.22,111838.0567355926,2021-12-01 21:15:00+00:00,2021-12-01,2021,12,1,21,15,0,2,335
256,1638393600000,207.3,207.64,206.98,207.15,128691.29641368156,2021-12-01 21:20:00+00:00,2021-12-01,2021,12,1,21,20,0,2,335
257,1638393900000,207.1,207.1,205.34,205.49,82365.04292887206,2021-12-01 21:25:00+00:00,2021-12-01,2021,12,1,21,25,0,2,335
258,1638394200000,205.65,206.35,205.53,206.1,118051.26415140885,2021-12-01 21:30:00+00:00,2021-12-01,2021,12,1,21,30,0,2,335
259,1638394500000,205.99,206.61,205.7,205.8,110851.02370240504,2021-12-01 21:35:00+00:00,2021-12-01,2021,12,1,21,35,0,2,335
260,1638394800000,205.7,206.53,205.6,206.2,154724.84343386814,2021-12-01 21:40:00+00:00,2021-12-01,2021,12,1,21,40,0,2,335
261,1638395100000,206.2,206.47,205.7,205.8,105264.25337532,2021-12-01 21:45:00+00:00,2021-12-01,2021,12,1,21,45,0,2,335
262,1638395400000,205.8,206.93,205.8,206.9,78055.2612540496,2021-12-01 21:50:00+00:00,2021-12-01,2021,12,1,21,50,0,2,335
263,1638395700000,206.95,207.48,206.95,207.16,69754.6633854012,2021-12-01 21:55:00+00:00,2021-12-01,2021,12,1,21,55,0,2,335
264,1638396000000,207.19,207.9,207.1,207.9,95242.67604164,2021-12-01 22:00:00+00:00,2021-12-01,2021,12,1,22,0,0,2,335
265,1638396300000,207.9,208.03,207.63,208.0,34387.2675088402,2021-12-01 22:05:00+00:00,2021-12-01,2021,12,1,22,5,0,2,335
266,1638396600000,208.0,208.0,207.04,207.35,84731.43754564403,2021-12-01 22:10:00+00:00,2021-12-01,2021,12,1,22,10,0,2,335
267,1638396900000,207.2,207.2,206.18,206.2,73877.57294205339,2021-12-01 22:15:00+00:00,2021-12-01,2021,12,1,22,15,0,2,335
268,1638397200000,206.2,206.8,206.2,206.51,74802.9909463337,2021-12-01 22:20:00+00:00,2021-12-01,2021,12,1,22,20,0,2,335
269,1638397500000,206.49,206.5,206.26,206.4,73056.8176848525,2021-12-01 22:25:00+00:00,2021-12-01,2021,12,1,22,25,0,2,335
270,1638397800000,206.4,206.46,205.81,205.98,193530.3023712718,2021-12-01 22:30:00+00:00,2021-12-01,2021,12,1,22,30,0,2,335
271,1638398100000,205.92,206.6,205.92,206.6,30441.17182658255,2021-12-01 22:35:00+00:00,2021-12-01,2021,12,1,22,35,0,2,335
272,1638398400000,206.62,207.05,206.55,206.6,24143.7912681064,2021-12-01 22:40:00+00:00,2021-12-01,2021,12,1,22,40,0,2,335
273,1638398700000,206.61,207.56,206.6,207.2,115063.17831663,2021-12-01 22:45:00+00:00,2021-12-01,2021,12,1,22,45,0,2,335
274,1638399000000,207.23,207.79,207.19,207.66,55376.322751159,2021-12-01 22:50:00+00:00,2021-12-01,2021,12,1,22,50,0,2,335
275,1638399300000,207.7,207.75,207.29,207.4,32768.39832469285,2021-12-01 22:55:00+00:00,2021-12-01,2021,12,1,22,55,0,2,335
276,1638399600000,207.5,207.96,207.38,207.81,62803.9645776464,2021-12-01 23:00:00+00:00,2021-12-01,2021,12,1,23,0,0,2,335
277,1638399900000,207.8,208.45,207.8,208.3,89255.7218023138,2021-12-01 23:05:00+00:00,2021-12-01,2021,12,1,23,5,0,2,335
278,1638400200000,208.4,208.6,208.02,208.3,119020.1177515,2021-12-01 23:10:00+00:00,2021-12-01,2021,12,1,23,10,0,2,335
279,1638400500000,208.3,208.5,207.7,207.87,79272.3380492569,2021-12-01 23:15:00+00:00,2021-12-01,2021,12,1,23,15,0,2,335
280,1638400800000,207.9,208.37,207.7,207.8,91008.3488208365,2021-12-01 23:20:00+00:00,2021-12-01,2021,12,1,23,20,0,2,335
281,1638401100000,207.9,208.44,207.9,208.3,76412.75308384,2021-12-01 23:25:00+00:00,2021-12-01,2021,12,1,23,25,0,2,335
282,1638401400000,208.29,208.5,208.0,208.5,48350.46501964155,2021-12-01 23:30:00+00:00,2021-12-01,2021,12,1,23,30,0,2,335
283,1638401700000,208.6,208.66,208.16,208.5,50104.8995204305,2021-12-01 23:35:00+00:00,2021-12-01,2021,12,1,23,35,0,2,335
284,1638402000000,208.5,209.83,208.4,208.6,185960.27575392235,2021-12-01 23:40:00+00:00,2021-12-01,2021,12,1,23,40,0,2,335
285,1638402300000,208.72,208.72,208.16,208.42,17359.1705256597,2021-12-01 23:45:00+00:00,2021-12-01,2021,12,1,23,45,0,2,335
286,1638402600000,208.42,208.96,208.4,208.4,45589.8749039,2021-12-01 23:50:00+00:00,2021-12-01,2021,12,1,23,50,0,2,335
287,1638402900000,208.4,209.04,208.4,208.8,33117.4998508296,2021-12-01 23:55:00+00:00,2021-12-01,2021,12,1,23,55,0,2,335
288,1638403200000,208.85,208.85,208.13,208.21,77299.76584973611,2021-12-02 00:00:00+00:00,2021-12-02,2021,12,2,0,0,0,3,336
289,1638403500000,208.23,209.04,207.98,208.05,102884.968221,2021-12-02 00:05:00+00:00,2021-12-02,2021,12,2,0,5,0,3,336
290,1638403800000,207.98,209.21,207.28,208.84,116372.36171453437,2021-12-02 00:10:00+00:00,2021-12-02,2021,12,2,0,10,0,3,336
291,1638404100000,208.81,209.1,207.46,207.82,108716.82980849844,2021-12-02 00:15:00+00:00,2021-12-02,2021,12,2,0,15,0,3,336
292,1638404400000,207.8,209.5,207.7,208.92,104130.6052093909,2021-12-02 00:20:00+00:00,2021-12-02,2021,12,2,0,20,0,3,336
293,1638404700000,208.86,209.14,208.18,208.2,67890.262675657,2021-12-02 00:25:00+00:00,2021-12-02,2021,12,2,0,25,0,3,336
294,1638405000000,208.29,208.82,208.22,208.3,53054.8315246124,2021-12-02 00:30:00+00:00,2021-12-02,2021,12,2,0,30,0,3,336
295,1638405300000,208.25,208.4,206.85,206.86,46717.1027025788,2021-12-02 00:35:00+00:00,2021-12-02,2021,12,2,0,35,0,3,336
296,1638405600000,206.84,207.2,206.4899999999,207.12,71240.60469870515,2021-12-02 00:40:00+00:00,2021-12-02,2021,12,2,0,40,0,3,336
297,1638405900000,207.0,207.0,205.93,205.93,40134.87785301282,2021-12-02 00:45:00+00:00,2021-12-02,2021,12,2,0,45,0,3,336
298,1638406200000,206.04,206.7,205.85,206.7,76866.0826374551,2021-12-02 00:50:00+00:00,2021-12-02,2021,12,2,0,50,0,3,336
299,1638406500000,206.7,207.89,206.7,207.89,43796.147167279494,2021-12-02 00:55:00+00:00,2021-12-02,2021,12,2,0,55,0,3,336
300,1638406800000,207.9,207.95,206.47,207.03,50425.228676499995,2021-12-02 01:00:00+00:00,2021-12-02,2021,12,2,1,0,0,3,336
301,1638407100000,207.1,207.5,206.64,207.4,88355.75815686652,2021-12-02 01:05:00+00:00,2021-12-02,2021,12,2,1,5,0,3,336
302,1638407400000,207.5,208.5,207.5,208.5,89571.06528897374,2021-12-02 01:10:00+00:00,2021-12-02,2021,12,2,1,10,0,3,336
303,1638407700000,208.48,208.59,207.7,208.1,41034.88421490015,2021-12-02 01:15:00+00:00,2021-12-02,2021,12,2,1,15,0,3,336
304,1638408000000,208.16,208.16,207.3,207.5,66293.7686715268,2021-12-02 01:20:00+00:00,2021-12-02,2021,12,2,1,20,0,3,336
305,1638408300000,207.6,209.72,207.5,209.4,119704.19059981797,2021-12-02 01:25:00+00:00,2021-12-02,2021,12,2,1,25,0,3,336
306,1638408600000,209.37,210.08,208.94,209.2,189864.70075632972,2021-12-02 01:30:00+00:00,2021-12-02,2021,12,2,1,30,0,3,336
307,1638408900000,209.2,209.43,208.4,208.72,74821.94947533004,2021-12-02 01:35:00+00:00,2021-12-02,2021,12,2,1,35,0,3,336
308,1638409200000,208.7,209.2,208.68,208.72,114562.027692,2021-12-02 01:40:00+00:00,2021-12-02,2021,12,2,1,40,0,3,336
309,1638409500000,208.55,208.7,208.0,208.5,77698.10158532186,2021-12-02 01:45:00+00:00,2021-12-02,2021,12,2,1,45,0,3,336
310,1638409800000,208.5,208.9,208.38,208.5,51644.2002885983,2021-12-02 01:50:00+00:00,2021-12-02,2021,12,2,1,50,0,3,336
311,1638410100000,208.54,209.3,208.3,209.1,92013.65476342016,2021-12-02 01:55:00+00:00,2021-12-02,2021,12,2,1,55,0,3,336
312,1638410400000,209.1,209.25,208.19,208.27,119211.40015705558,2021-12-02 02:00:00+00:00,2021-12-02,2021,12,2,2,0,0,3,336
313,1638410700000,208.18,208.2,207.13,207.28,131578.8499992601,2021-12-02 02:05:00+00:00,2021-12-02,2021,12,2,2,5,0,3,336
314,1638411000000,207.16,207.53,206.97,207.0,55679.475128329876,2021-12-02 02:10:00+00:00,2021-12-02,2021,12,2,2,10,0,3,336
315,1638411300000,206.97,207.2,206.7,207.0,48596.20910699055,2021-12-02 02:15:00+00:00,2021-12-02,2021,12,2,2,15,0,3,336
316,1638411600000,206.92,207.19,206.9,207.1,30568.0066002964,2021-12-02 02:20:00+00:00,2021-12-02,2021,12,2,2,20,0,3,336
317,1638411900000,206.9,207.17,206.71,206.76,52849.7760883406,2021-12-02 02:25:00+00:00,2021-12-02,2021,12,2,2,25,0,3,336
318,1638412200000,206.77,207.5,206.77,207.5,52367.9117297934,2021-12-02 02:30:00+00:00,2021-12-02,2021,12,2,2,30,0,3,336
319,1638412500000,207.49,207.94,207.4,207.5,30709.984613397854,2021-12-02 02:35:00+00:00,2021-12-02,2021,12,2,2,35,0,3,336
320,1638412800000,207.46,207.8,206.99,207.7,71137.35269658883,2021-12-02 02:40:00+00:00,2021-12-02,2021,12,2,2,40,0,3,336
321,1638413100000,207.62,208.09,207.06,207.1,64547.577376,2021-12-02 02:45:00+00:00,2021-12-02,2021,12,2,2,45,0,3,336
322,1638413400000,207.11,207.6,206.78,206.99,57463.16906767904,2021-12-02 02:50:00+00:00,2021-12-02,2021,12,2,2,50,0,3,336
323,1638413700000,207.0,207.13,206.61,207.01,57703.293955200796,2021-12-02 02:55:00+00:00,2021-12-02,2021,12,2,2,55,0,3,336
324,1638414000000,207.01,207.01,205.48,205.55,45384.22832603401,2021-12-02 03:00:00+00:00,2021-12-02,2021,12,2,3,0,0,3,336
325,1638414300000,205.56,205.6,201.98,201.98,310785.7106150414,2021-12-02 03:05:00+00:00,2021-12-02,2021,12,2,3,5,0,3,336
326,1638414600000,202.12,202.61,201.25,201.37,187892.80234639265,2021-12-02 03:10:00+00:00,2021-12-02,2021,12,2,3,10,0,3,336
327,1638414900000,201.41,202.16,200.96,201.06,72742.22160208112,2021-12-02 03:15:00+00:00,2021-12-02,2021,12,2,3,15,0,3,336
328,1638415200000,201.02,201.13,200.0,201.12,288876.1561969614,2021-12-02 03:20:00+00:00,2021-12-02,2021,12,2,3,20,0,3,336
329,1638415500000,200.9,201.13,200.48,200.95,272630.83098828,2021-12-02 03:25:00+00:00,2021-12-02,2021,12,2,3,25,0,3,336
330,1638415800000,200.86,201.57,200.73,201.19,86847.0622906494,2021-12-02 03:30:00+00:00,2021-12-02,2021,12,2,3,30,0,3,336
331,1638416100000,201.0,201.56,200.65,201.51,90877.57402724898,2021-12-02 03:35:00+00:00,2021-12-02,2021,12,2,3,35,0,3,336
332,1638416400000,201.3,202.09,201.25,201.9,92866.28889329682,2021-12-02 03:40:00+00:00,2021-12-02,2021,12,2,3,40,0,3,336
333,1638416700000,201.89,202.48,201.56,202.36,207777.289303911,2021-12-02 03:45:00+00:00,2021-12-02,2021,12,2,3,45,0,3,336
334,1638417000000,202.4,202.91,202.4,202.8,66924.7998302541,2021-12-02 03:50:00+00:00,2021-12-02,2021,12,2,3,50,0,3,336
335,1638417300000,202.7,202.8,202.12,202.44,82053.6518169242,2021-12-02 03:55:00+00:00,2021-12-02,2021,12,2,3,55,0,3,336
336,1638417600000,202.3,203.04,202.09,202.9,113122.16547541929,2021-12-02 04:00:00+00:00,2021-12-02,2021,12,2,4,0,0,3,336
337,1638417900000,202.8,203.1,202.75,202.9,79959.72261505625,2021-12-02 04:05:00+00:00,2021-12-02,2021,12,2,4,5,0,3,336
338,1638418200000,202.89,203.3,202.89,203.28,87184.5399456298,2021-12-02 04:10:00+00:00,2021-12-02,2021,12,2,4,10,0,3,336
339,1638418500000,203.28,203.47,202.68,203.0,55527.0493964786,2021-12-02 04:15:00+00:00,2021-12-02,2021,12,2,4,15,0,3,336
340,1638418800000,203.0,203.4,202.8,203.3,36344.7923972236,2021-12-02 04:20:00+00:00,2021-12-02,2021,12,2,4,20,0,3,336
341,1638419100000,203.28,203.45,203.1,203.4,39981.51326326585,2021-12-02 04:25:00+00:00,2021-12-02,2021,12,2,4,25,0,3,336
342,1638419400000,203.42,203.47,203.2,203.4,63669.05589982,2021-12-02 04:30:00+00:00,2021-12-02,2021,12,2,4,30,0,3,336
343,1638419700000,203.4,203.41,202.8,202.8,143674.11574339244,2021-12-02 04:35:00+00:00,2021-12-02,2021,12,2,4,35,0,3,336
344,1638420000000,202.7,202.8,202.3,202.3,49750.8208817122,2021-12-02 04:40:00+00:00,2021-12-02,2021,12,2,4,40,0,3,336
345,1638420300000,202.4,202.96,202.18,202.9,78480.49800623585,2021-12-02 04:45:00+00:00,2021-12-02,2021,12,2,4,45,0,3,336
346,1638420600000,202.86,202.96,202.76,202.96,16494.0256279016,2021-12-02 04:50:00+00:00,2021-12-02,2021,12,2,4,50,0,3,336
347,1638420900000,202.99,203.26,202.9,203.0,154982.0966233095,2021-12-02 04:55:00+00:00,2021-12-02,2021,12,2,4,55,0,3,336
348,1638421200000,202.93,203.31,202.6,203.2,108120.18866446988,2021-12-02 05:00:00+00:00,2021-12-02,2021,12,2,5,0,0,3,336
349,1638421500000,203.3,203.8,203.3,203.7,31086.84427889514,2021-12-02 05:05:00+00:00,2021-12-02,2021,12,2,5,5,0,3,336
350,1638421800000,203.7,204.1,203.4,204.0,149724.595733,2021-12-02 05:10:00+00:00,2021-12-02,2021,12,2,5,10,0,3,336
351,1638422100000,204.03,204.4,203.96,204.34,143169.3566892355,2021-12-02 05:15:00+00:00,2021-12-02,2021,12,2,5,15,0,3,336
352,1638422400000,204.3,204.34,204.01,204.1,121621.49548331524,2021-12-02 05:20:00+00:00,2021-12-02,2021,12,2,5,20,0,3,336
353,1638422700000,204.1,204.3,204.1,204.1,44719.487615284,2021-12-02 05:25:00+00:00,2021-12-02,2021,12,2,5,25,0,3,336
354,1638423000000,204.1,204.1,203.54,203.7,39773.35300228365,2021-12-02 05:30:00+00:00,2021-12-02,2021,12,2,5,30,0,3,336
355,1638423300000,203.8,203.8,203.6,203.6,48305.0110487002,2021-12-02 05:35:00+00:00,2021-12-02,2021,12,2,5,35,0,3,336
356,1638423600000,203.58,204.1,203.58,203.9,48426.0846259018,2021-12-02 05:40:00+00:00,2021-12-02,2021,12,2,5,40,0,3,336
357,1638423900000,203.93,204.4,203.93,204.3,56202.087699967,2021-12-02 05:45:00+00:00,2021-12-02,2021,12,2,5,45,0,3,336
358,1638424200000,204.29,204.29,203.87,203.9,15877.87690367175,2021-12-02 05:50:00+00:00,2021-12-02,2021,12,2,5,50,0,3,336
359,1638424500000,203.9,204.27,203.7,204.1,34356.538025,2021-12-02 05:55:00+00:00,2021-12-02,2021,12,2,5,55,0,3,336
360,1638424800000,204.01,204.1,203.76,204.01,31545.7455482837,2021-12-02 06:00:00+00:00,2021-12-02,2021,12,2,6,0,0,3,336
361,1638425100000,204.09,204.1,203.7,203.86,32290.812837984,2021-12-02 06:05:00+00:00,2021-12-02,2021,12,2,6,5,0,3,336
362,1638425400000,203.8,203.8,203.06,203.6,94438.516855684,2021-12-02 06:10:00+00:00,2021-12-02,2021,12,2,6,10,0,3,336
363,1638425700000,203.6,203.87,203.2,203.3,65520.3396288781,2021-12-02 06:15:00+00:00,2021-12-02,2021,12,2,6,15,0,3,336
364,1638426000000,203.3,203.6,203.15,203.4,27179.23573369435,2021-12-02 06:20:00+00:00,2021-12-02,2021,12,2,6,20,0,3,336
365,1638426300000,203.5,203.8,203.5,203.7,23123.318803723,2021-12-02 06:25:00+00:00,2021-12-02,2021,12,2,6,25,0,3,336
366,1638426600000,203.7,203.7,203.1,203.1,38552.22081474,2021-12-02 06:30:00+00:00,2021-12-02,2021,12,2,6,30,0,3,336
367,1638426900000,203.2,203.5,202.56,202.7,117886.71532471289,2021-12-02 06:35:00+00:00,2021-12-02,2021,12,2,6,35,0,3,336
368,1638427200000,202.6,202.92,202.44,202.8,54986.2733764294,2021-12-02 06:40:00+00:00,2021-12-02,2021,12,2,6,40,0,3,336
369,1638427500000,202.9,203.1,202.8,203.0,33732.338498121,2021-12-02 06:45:00+00:00,2021-12-02,2021,12,2,6,45,0,3,336
